timestamp,pulgar,indice,corazon,anular,menique,gesto
9515,848,689,728,807,767,corazon
9591,848,703,742,817,778,corazon
9668,854,696,734,811,773,corazon
9745,860,699,736,813,775,corazon
9822,857,692,719,801,762,corazon
9899,857,698,726,805,766,corazon
9975,853,696,724,804,765,corazon
10052,857,697,725,804,765,corazon
10129,861,693,723,803,764,corazon
10206,870,716,725,805,767,corazon
10283,875,717,721,802,764,corazon
10359,877,718,718,800,760,corazon
10436,878,717,714,797,758,corazon
10513,879,717,718,797,758,corazon
10590,879,718,738,797,758,corazon
10669,879,725,767,800,760,corazon
10746,879,710,781,801,758,corazon
10825,879,723,792,807,765,corazon
10903,829,716,795,802,758,corazon
10981,780,719,802,804,759,corazon
11058,800,741,821,819,775,corazon
11134,828,721,806,806,759,corazon
11211,850,727,809,809,764,corazon
11288,848,722,802,804,759,corazon
11365,847,721,804,804,758,corazon
11442,843,724,807,807,762,corazon
11518,859,714,815,815,770,corazon
11595,867,711,813,813,769,corazon
11672,865,699,805,805,759,corazon
11749,857,706,811,812,766,corazon
11826,848,680,801,803,756,corazon
11902,841,684,801,803,755,corazon
11979,846,704,801,803,756,corazon
12056,848,692,800,803,755,corazon
12133,852,693,801,803,756,corazon
12210,852,692,802,804,757,corazon
12286,859,693,802,804,756,corazon
12363,862,699,803,806,758,corazon
12440,869,703,805,808,761,corazon
12517,872,704,806,809,762,corazon
12594,868,701,801,807,760,corazon
12670,863,720,816,821,778,corazon
12747,859,721,810,821,777,corazon
12824,869,719,788,819,775,corazon
12901,874,746,771,817,774,corazon
12978,877,745,749,816,773,corazon
13054,878,723,724,805,764,corazon
13131,879,749,733,815,777,corazon
13209,879,747,729,814,777,corazon
13288,879,744,725,813,777,corazon
13367,879,735,713,803,767,corazon
13445,879,728,705,799,762,corazon
13523,879,728,707,801,765,corazon
13601,879,729,712,805,769,corazon
13680,879,729,711,804,768,corazon
13759,879,729,709,802,767,corazon
13837,879,726,707,800,765,corazon
13916,879,729,710,803,769,corazon
13993,879,728,709,803,767,corazon
14072,879,728,710,803,768,corazon
14150,879,732,714,806,772,corazon
14229,879,720,708,799,763,corazon
14308,879,720,728,803,768,corazon
14386,879,736,759,806,770,corazon
14465,879,735,782,803,765,corazon
14542,879,740,806,809,769,corazon
14621,879,737,812,810,765,corazon
14699,879,739,822,813,766,corazon
14778,879,736,827,814,765,corazon
14857,879,737,823,814,765,corazon
14935,879,728,813,806,756,corazon
15013,879,726,811,806,756,corazon
15091,879,725,811,806,756,corazon
15170,879,724,811,807,756,corazon
15249,879,729,810,806,756,corazon
15327,879,743,820,818,770,corazon
15406,879,736,815,813,763,corazon
15483,879,726,809,807,757,corazon
15562,879,726,807,808,757,corazon
15640,879,728,804,808,757,corazon
15718,879,729,804,809,759,corazon
15795,879,730,805,811,761,corazon
15872,879,734,808,810,759,corazon
15949,879,723,800,807,755,corazon
16028,879,723,800,807,755,corazon
16106,879,723,800,806,755,corazon
16185,879,723,800,807,755,corazon
16263,879,724,800,807,756,corazon
16342,879,726,801,808,757,corazon
16420,879,725,800,807,755,corazon
16498,879,724,782,808,755,corazon
16575,879,723,745,806,756,corazon
16654,879,731,727,803,757,corazon
16732,879,729,717,802,757,corazon
16811,879,730,711,801,757,corazon
16889,879,735,709,801,758,corazon
16967,879,737,709,801,760,corazon
17046,879,737,710,802,760,corazon
17124,879,737,711,802,762,corazon
17203,879,737,712,803,762,corazon
17281,879,734,711,802,762,corazon
17359,879,734,709,801,761,corazon
17438,879,737,713,803,763,corazon
17516,879,736,712,803,762,corazon
17595,879,735,712,802,762,corazon
17673,879,733,712,802,762,corazon
17752,879,733,713,803,763,corazon
17830,879,732,711,801,761,corazon
